"Variable_Name","Nr_NA"
"record_id",0
"operatie_pancreas_techniek",129
"datum_laatste_beeldvorming",2
"sap_nummer",0
"sex",0
"overleden_opname",58
"lever_pancreas",0
"datum_ontslag",34
"preop_vs_postop_pancreas",147
"complicatie_binnen_30_dagen_pancreas",153
"date_birth",0
"verwijzend_centrum",0
"date_poli",0
"mdo_besproken",0
"diagnose_pancreas",126
"date_operatie",6
"operatie_pancreas",127
"overlijden_tijdens_followup",77
"heropname",73
"date_mdo",12
"studies",191
"operatie_soort_lever",98
"complicaties_waarvoor_reinterventie",192
"complicaties_blijvende_schade",192
"datum_verwijderen_drain",202
"orgaanfalen",192
"bloeding",192
"sepsis",192
"overige_complicaties_beschrijving",213
"ascites",192
"pleurale_vloeistof",192
"diagnose_lever",94
"comlicaties_levensbedreigend",192
"intraabdominale_infectie",193
"bloedtransfusie",192
"overige_complicaties",193
"preop_vs_postop_lever",107
"besproken_mdo_postop",192
"complicatie_ok",127
"leverfalen",192
"pneumonia",192
"chirurgische_reinterventie",206
"huidverbranding",192
"cardiale_complicaties",192
"wondinfectie",193
"trombo_embolische_complicaties",192
"resectie",121
"gallekkage",192
"endoscopische_reinterventie",206
"operatie_lever_overig",205
"datum_reinterventie",206
"andere_diag_lever",213
"reden_heropname",198
"datum_heropname",198
"radiologische_interventie",206
"reinterventie_anestesie",207
"operatie_lever_canceled",209
"verwijzend_centrum_beschrijving",201
"ablatie",217
"wondinfectie2",184
"complicaties_waarvoor_reinterventie2",186
"bloeding2",185
"orgaanfalen2",185
"pneumonia2",184
"bloedtransfusie2",184
"comlicaties_levensbedreigend2",183
"besproken_mdo_postop2",184
"vertraagde_maaglediging",185
"complicaties_blijvende_schade2",184
"pancreasfistel2016",184
"gallekkage2",184
"chyluslekkage",185
"datum_verwijderen_drain2",191
"geen_ok_lever",209
"ok_pancreas_overig",212
"andere_diag_pancreas",215
"reden_overlijden_tijdens_followup",216
"date_death",216
"datum_reinterventie2",203
"reinterventie_anesthesie2",203
"chirurgische_reinterventie2",203
"radiologische_reinterventie2",203
"endoscopische_reinterventie2",203
"operatie_pancreas_techniek_anders",217
"doodsoorzaak",217
"beeldvorming_ct",0
"beeldvorming_mri",0
"beeldvorming_mrcp",0
"beeldvorming_pet_ct",0
"beeldvorming_dotate_pet_ct",0
"beeldvorming_mebrofenin_scan",0
"beeldvorming_eus",0
"beeldvorming_ercp",0
"beeldvorming_cholangioscopie_spyglass",0
"operatie_lever_wigresectie",0
"operatie_lever_segmentresectie",0
"operatie_lever_hemihepatectomie",0
"operatie_lever_extended_hemihepatectomie",0
"operatie_lever_galwegresectie",0
"operatie_lever_cholecystectomie",0
"operatie_lever_klierdissectie",0
"operatie_lever_anders",0
"operatie_lever_operatie_niet_doorgegaan",0
"resectie_ablatie_resectie_open_procedure",0
"resectie_ablatie_resectie_volledig_laparoscopische_procedure",0
"resectie_ablatie_resectie_laparoscopisch_met_conversie_naar_open",0
"resectie_ablatie_resectie_volledig_robot",0
"resectie_ablatie_resectie_robot_met_conversie_naar_laparoscopie",0
"resectie_ablatie_resectie_robot_met_conversie_naar_open",0
"resectie_ablatie_resectie_overig",0
"resectie_ablatie_ablatie_percunatale_ablatie",0
"resectie_ablatie_ablatie_open_ablatie",0
"resectie_ablatie_ablatie_laparoscopische_ablatie",0
"resectie_ablatie_ablatie_onbekend",0
